Time Block,Average Packets,Average Packets per Device,Average Connections,Average Connections per Device,Average Throughput per Device,Max Throughput per Device,Active Devices (IP),Connected Devices (MAC),Average Packet Size,Active Connections,Ratio TIME_WAIT/ESTABLISHED,Max TCP Connections,Max UDP Connections,Time Since Last TCP Connection,Time Since Last UDP Connection,Average TCP Session Duration,Average UDP Session Duration,Time Since Last Packet,Device Screen State
11,44.7,7.45,0.7,0.11666666666666665,2353.0333333333333,14118.2,6,4,10.528113348247578,42,0.07142857142857142,7,2,0.0,0.0,996.6666666666666,1785.0,15.0,1
11,45.0,7.5,0.7,0.11666666666666665,2324.338888888889,13946.033333333333,6,5,10.330395061728394,38,0.10526315789473684,3,0,0.0,15.0,80.0,41.25,15.0,1
11,32.9,5.483333333333333,0.36666666666666664,0.06111111111111111,1256.7388888888888,7540.433333333333,6,5,7.639750084430935,27,0.37037037037037035,0,0,15.0,30.0,49.09090909090909,285.0,15.0,1
11,33.1,5.516666666666667,0.36666666666666664,0.06111111111111111,1258.4722222222222,7550.833333333333,6,5,7.604061765693186,29,0.41379310344827586,2,0,0.0,45.0,1368.888888888889,315.0,15.0,1
11,35.63333333333333,5.938888888888889,0.4,0.06666666666666667,1403.5055555555555,8421.033333333333,6,5,7.8774867477393204,32,0.3125,0,2,15.0,0.0,1398.888888888889,156.0,15.0,1
11,32.06666666666667,5.344444444444445,0.3333333333333333,0.05555555555555555,1308.0055555555557,7848.033333333334,6,5,8.158038808038807,28,0.4642857142857143,1,0,0.0,15.0,135.0,15.0,15.0,1
11,29.333333333333332,4.888888888888888,0.3,0.049999999999999996,1114.5777777777778,6687.466666666666,6,5,7.599393939393939,29,0.1724137931034483,0,2,15.0,0.0,105.0,217.5,15.0,1
11,29.333333333333332,4.888888888888888,0.3,0.049999999999999996,1114.5777777777778,6687.466666666666,6,5,7.599393939393939,28,0.21428571428571427,1,0,0.0,15.0,1512.6923076923076,15.0,15.0,1
11,29.5,4.916666666666667,0.36666666666666664,0.06111111111111111,1091.2277777777779,6547.366666666667,6,5,7.398154425612052,29,0.1724137931034483,0,2,15.0,0.0,105.0,337.5,15.0,1
11,29.633333333333333,4.938888888888889,0.3,0.049999999999999996,1094.9166666666667,6569.5,6,5,7.389763779527559,27,0.14814814814814814,0,0,30.0,15.0,1624.8,105.0,15.0,1
11,34.766666666666666,5.794444444444444,0.3333333333333333,0.05555555555555555,1526.2222222222224,9157.333333333334,6,5,8.779801853627358,27,0.2962962962962963,1,2,0.0,0.0,371.25,228.0,15.0,1
11,34.13333333333333,5.688888888888889,0.3,0.049999999999999996,1479.9666666666665,8879.8,6,4,8.6716796875,25,0.28,0,0,15.0,15.0,1771.3636363636363,15.0,15.0,0
11,32.46666666666667,5.411111111111111,0.26666666666666666,0.044444444444444446,1330.0166666666667,7980.1,6,4,8.19312114989733,24,0.3333333333333333,0,0,30.0,30.0,210.0,420.0,15.0,0
11,32.833333333333336,5.472222222222222,0.26666666666666666,0.044444444444444446,1343.3166666666666,8059.9,6,4,8.182639593908629,24,0.375,0,0,45.0,45.0,1895.7142857142858,450.0,15.0,0
11,33.2,6.640000000000001,0.26666666666666666,0.05333333333333333,1627.0733333333333,8135.366666666667,5,4,8.168038821954484,22,0.045454545454545456,0,0,60.0,60.0,1925.7142857142858,165.0,15.0,0
11,33.2,6.640000000000001,0.26666666666666666,0.05333333333333333,1627.0733333333333,8135.366666666667,5,4,8.168038821954484,22,0.045454545454545456,0,0,75.0,75.0,1955.7142857142858,750.0,30.0,0
11,37.8,7.56,0.43333333333333335,0.08666666666666667,1898.5666666666668,9492.833333333334,5,4,8.371105232216344,26,0.07692307692307693,3,2,0.0,0.0,195.0,280.0,15.0,0
11,37.93333333333333,7.586666666666666,0.4,0.08,1899.6333333333332,9498.166666666666,5,4,8.346367896895138,25,0.04,0,0,15.0,15.0,1828.695652173913,15.0,15.0,0
11,22.5,4.5,0.36666666666666664,0.07333333333333333,1180.9266666666667,5904.633333333333,5,4,8.747604938271603,25,0.04,1,0,0.0,30.0,1782.5,405.0,15.0,0
11,21.466666666666665,4.293333333333333,0.3,0.06,1076.4466666666667,5382.233333333334,5,4,8.357505175983437,23,0.13043478260869565,0,0,15.0,45.0,45.0,120.0,15.0,0
11,46.766666666666666,9.353333333333333,0.9,0.18,5291.233333333334,26456.166666666668,5,4,18.85685435970539,51,0.2549019607843137,20,5,0.0,0.0,1060.0,83.33333333333333,15.0,0
11,28.533333333333335,5.706666666666667,0.5666666666666667,0.11333333333333333,2722.8,13614.0,5,4,15.904205607476635,50,0.8,11,3,0.0,0.0,15.0,55.0,15.0,0
11,28.233333333333334,5.6466666666666665,0.5333333333333333,0.10666666666666666,3310.786666666667,16553.933333333334,5,4,19.544195198740656,45,0.9111111111111111,1,1,0.0,0.0,22.5,15.0,15.0,0
11,26.1,5.220000000000001,0.5,0.1,2461.2733333333335,12306.366666666667,5,4,15.716943380161771,46,0.8478260869565217,0,1,15.0,0.0,195.0,15.0,15.0,0
11,170.5,34.1,3.3,0.6599999999999999,22103.72,110518.6,5,4,21.606764418377324,145,0.3561643835616438,20,71,0.0,0.0,120.0,48.75,15.0,1
11,79.9,15.98,0.7333333333333333,0.14666666666666667,11165.380000000001,55826.9,5,4,23.29032123487693,66,0.696969696969697,1,1,0.0,0.0,15.0,16.640625,15.0,0
11,79.33333333333333,15.866666666666665,0.7,0.13999999999999999,11085.966666666667,55429.833333333336,5,4,23.289845938375347,64,0.734375,0,0,15.0,15.0,30.0,15.0,15.0,0
11,50.36666666666667,10.073333333333334,0.6666666666666666,0.13333333333333333,4840.806666666666,24204.033333333333,5,4,16.018552834767263,62,0.5483870967741935,0,0,30.0,30.0,45.0,45.0,15.0,0
11,38.233333333333334,7.6466666666666665,0.6333333333333333,0.12666666666666665,1903.2266666666667,9516.133333333333,5,4,8.296541702993316,49,0.10204081632653061,2,1,0.0,0.0,111.42857142857143,60.0,15.0,0
11,38.93333333333333,7.786666666666666,0.6333333333333333,0.12666666666666665,1923.2733333333333,9616.366666666667,5,4,8.233190639269406,38,0.2894736842105263,0,0,15.0,15.0,120.0,15.0,15.0,0
11,39.333333333333336,7.866666666666667,0.6333333333333333,0.12666666666666665,1927.8866666666665,9639.433333333332,5,4,8.169011299435029,38,0.23684210526315788,0,0,30.0,30.0,1422.972972972973,240.0,15.0,0
11,40.1,8.02,0.6333333333333333,0.12666666666666665,1969.2599999999998,9846.3,5,4,8.184788029925187,35,0.2571428571428571,0,1,45.0,0.0,96.0,110.0,15.0,0
11,34.833333333333336,6.966666666666667,0.43333333333333335,0.08666666666666667,1558.5,7792.5,5,4,7.456937799043062,27,0.14814814814814814,1,0,0.0,15.0,150.0,15.0,15.0,0
11,29.766666666666666,5.953333333333333,0.43333333333333335,0.08666666666666667,1320.66,6603.3,5,4,7.39451287793953,34,0.08823529411764706,1,5,0.0,0.0,1851.4285714285713,150.0,15.0,0
11,30.266666666666666,6.053333333333333,0.43333333333333335,0.08666666666666667,1333.4333333333334,6667.166666666667,5,4,7.34269456681351,30,0.1,0,0,15.0,15.0,1881.4285714285713,15.0,15.0,0
11,42.0,8.4,0.7,0.13999999999999999,2343.66,11718.3,5,4,9.300238095238095,38,0.07894736842105263,4,4,0.0,0.0,1676.25,60.0,15.0,0
11,27.7,5.54,0.43333333333333335,0.08666666666666667,1115.0666666666666,5575.333333333333,5,4,6.709185720016046,30,0.23333333333333334,0,0,15.0,15.0,48.75,15.0,15.0,0
11,43.233333333333334,8.646666666666667,0.9666666666666667,0.19333333333333333,2245.3533333333335,11226.766666666666,5,4,8.655949627345157,47,0.8723404255319149,12,6,0.0,0.0,30.0,83.33333333333333,15.0,0
11,44.63333333333333,8.926666666666666,0.8666666666666667,0.17333333333333334,2200.06,11000.3,5,4,8.215309932785662,42,1.4761904761904763,7,1,0.0,0.0,15.0,36.42857142857143,15.0,0
11,44.03333333333333,8.806666666666667,0.8333333333333334,0.16666666666666669,2079.16,10395.8,5,4,7.869644208932627,41,1.4146341463414633,0,1,15.0,0.0,1468.4615384615386,22.5,15.0,0
11,55.9,11.18,0.9666666666666667,0.19333333333333333,3653.0800000000004,18265.4,5,4,10.891711389385808,44,1.5,9,7,0.0,0.0,43.75,15.0,15.0,0
11,180.3,36.06,0.9666666666666667,0.19333333333333333,24107.95333333333,120539.76666666666,5,4,22.28503728353978,44,0.5227272727272727,2,9,0.0,0.0,27.0,22.5,15.0,0
11,182.6,36.519999999999996,1.0666666666666667,0.21333333333333332,23866.013333333332,119330.06666666667,5,4,21.78350979676281,47,0.48936170212765956,7,3,0.0,0.0,1480.5,19.285714285714285,15.0,0
11,168.03333333333333,33.60666666666667,0.8,0.16,22360.573333333334,111802.86666666667,5,4,22.1787079283211,39,0.6666666666666666,0,2,15.0,0.0,169.28571428571428,20.0,15.0,0
11,171.23333333333332,34.24666666666666,0.8,0.16,22345.09333333333,111725.46666666666,5,4,21.749166180001296,39,0.3333333333333333,5,1,0.0,0.0,60.0,30.0,15.0,0
11,166.8,33.36,0.8666666666666667,0.17333333333333334,21133.14,105665.7,5,4,21.116247002398083,40,0.125,1,3,0.0,0.0,195.0,60.0,15.0,0
11,166.66666666666666,33.33333333333333,0.8,0.16,21084.90666666667,105424.53333333334,5,4,21.084906666666665,38,0.15789473684210525,0,1,15.0,0.0,90.0,52.5,15.0,0
11,167.43333333333334,33.486666666666665,0.8333333333333334,0.16666666666666669,21097.6,105488.0,5,4,21.00099542106311,39,0.02564102564102564,0,2,30.0,0.0,1751.142857142857,60.0,15.0,0
11,56.93333333333333,11.386666666666667,0.6666666666666666,0.13333333333333333,3832.0933333333332,19160.466666666667,5,4,11.218071818891492,36,0.16666666666666666,1,2,0.0,0.0,92.14285714285714,201.42857142857142,15.0,0
11,31.133333333333333,6.226666666666667,0.4666666666666667,0.09333333333333334,1371.3200000000002,6856.6,5,4,7.341113490364026,29,0.2413793103448276,0,0,15.0,15.0,112.5,99.0,15.0,0
11,34.36666666666667,6.873333333333333,0.6,0.12,1649.9866666666665,8249.933333333332,5,4,8.001875202069188,33,0.15151515151515152,2,3,0.0,0.0,2141.3793103448274,105.0,15.0,0
11,34.46666666666667,6.8933333333333335,0.6,0.12,1596.66,7983.3,5,4,7.720793036750483,33,0.12121212121212122,0,1,15.0,0.0,2171.3793103448274,15.0,15.0,0
11,27.3,5.46,0.4666666666666667,0.09333333333333334,938.0666666666666,4690.333333333333,5,4,5.726902726902726,29,0.10344827586206896,0,0,30.0,15.0,120.0,142.5,15.0,0
11,27.166666666666668,5.433333333333334,0.4666666666666667,0.09333333333333334,779.26,3896.3,5,4,4.780736196319018,29,0.10344827586206896,0,2,45.0,0.0,45.0,150.0,15.0,0
11,30.466666666666665,6.093333333333333,0.5333333333333333,0.10666666666666666,1010.74,5053.7,5,4,5.529212253829322,31,0.0967741935483871,1,2,0.0,0.0,2400.0,180.0,15.0,0
11,30.466666666666665,6.093333333333333,0.4666666666666667,0.09333333333333334,945.2066666666667,4726.033333333334,5,4,5.17071480671043,29,0.06896551724137931,0,1,15.0,0.0,2430.0,125.0,15.0,0
11,31.5,6.3,0.5333333333333333,0.10666666666666666,960.4799999999999,4802.4,5,4,5.081904761904762,31,0.03225806451612903,0,2,30.0,0.0,2460.0,442.5,15.0,0
11,50.86666666666667,10.173333333333334,0.9333333333333333,0.18666666666666668,2748.233333333333,13741.166666666666,5,4,9.004696373962428,43,0.06976744186046512,5,9,0.0,0.0,2105.625,217.5,15.0,0
11,44.43333333333333,8.886666666666667,0.7666666666666667,0.15333333333333335,1998.1333333333332,9990.666666666666,5,4,7.4948737184296075,38,0.15789473684210525,2,5,0.0,0.0,26.25,41.25,15.0,0
11,41.666666666666664,8.333333333333332,0.6333333333333333,0.12666666666666665,1675.4,8377.0,5,4,6.7016,34,0.17647058823529413,0,0,15.0,15.0,2299.0,75.0,15.0,0
11,40.13333333333333,8.026666666666667,0.7,0.13999999999999999,1710.06,8550.3,5,4,7.1015780730897005,36,0.2222222222222222,0,3,30.0,0.0,150.0,360.0,15.0,0
11,36.233333333333334,7.246666666666667,0.5666666666666667,0.11333333333333333,1228.8533333333332,6144.266666666666,5,4,5.652499233363999,38,0.13157894736842105,1,3,0.0,0.0,2348.0,153.75,15.0,0
11,32.833333333333336,6.566666666666667,0.5666666666666667,0.11333333333333333,1028.5866666666666,5142.933333333333,5,4,5.2212521150592215,32,0.0625,0,2,15.0,0.0,210.0,64.28571428571429,15.0,0
11,35.5,7.1,0.6333333333333333,0.12666666666666665,1167.6399999999999,5838.2,5,4,5.4818779342723,36,0.05555555555555555,2,2,0.0,0.0,2245.3125,300.0,15.0,0
11,37.06666666666667,7.413333333333334,0.6333333333333333,0.12666666666666665,1245.8733333333334,6229.366666666667,5,4,5.601948441247003,35,0.0,1,1,0.0,0.0,465.0,322.5,15.0,0
11,37.53333333333333,7.506666666666666,0.6333333333333333,0.12666666666666665,1194.3266666666666,5971.633333333333,5,4,5.303404381290704,35,0.05714285714285714,0,2,15.0,0.0,120.0,588.0,15.0,0
11,34.166666666666664,6.833333333333333,0.5666666666666667,0.11333333333333333,1090.0066666666667,5450.033333333334,5,4,5.31710569105691,32,0.0625,1,1,0.0,0.0,558.0,345.0,15.0,0
11,34.0,6.8,0.5666666666666667,0.11333333333333333,3269.18,16345.9,5,4,16.025392156862743,38,0.3157894736842105,6,8,0.0,0.0,788.5714285714286,265.0,15.0,0
11,35.766666666666666,7.153333333333333,0.5333333333333333,0.10666666666666666,2315.0533333333333,11575.266666666666,5,4,10.78776017396707,34,0.3235294117647059,0,3,15.0,0.0,2152.222222222222,15.0,15.0,0
11,36.06666666666667,7.213333333333334,0.43333333333333335,0.08666666666666667,2315.0533333333333,11575.266666666666,5,4,10.698028342575476,31,0.3225806451612903,0,0,30.0,15.0,2182.222222222222,395.0,15.0,0
11,36.86666666666667,7.373333333333333,0.4666666666666667,0.09333333333333334,1784.1933333333334,8920.966666666667,5,4,8.065973477998794,31,0.0967741935483871,0,2,45.0,0.0,180.0,45.0,15.0,0
11,30.4,6.08,0.36666666666666664,0.07333333333333333,753.9,3769.5,5,4,4.1332236842105265,27,0.07407407407407407,0,1,60.0,0.0,510.0,67.5,15.0,0
11,31.0,6.2,0.3,0.06,770.42,3852.1,5,4,4.142043010752689,24,0.08333333333333333,0,0,75.0,15.0,75.0,442.5,15.0,0
11,33.233333333333334,6.6466666666666665,0.4,0.08,912.6866666666667,4563.433333333333,5,4,4.577164827816784,27,0.07407407407407407,1,3,0.0,0.0,2529.1304347826085,450.0,15.0,0
11,33.266666666666666,6.653333333333333,0.36666666666666664,0.07333333333333333,858.5266666666666,4292.633333333333,5,4,4.30123580494322,25,0.12,0,1,15.0,0.0,105.0,247.5,15.0,0
11,33.43333333333333,6.686666666666666,0.3,0.06,850.78,4253.9,5,4,4.241176470588235,22,0.045454545454545456,0,0,30.0,15.0,120.0,480.0,15.0,0
11,48.266666666666666,9.653333333333332,0.6,0.12,3071.46,15357.3,5,4,10.605870165745857,31,0.03225806451612903,4,5,0.0,0.0,2390.4,705.0,15.0,0
11,58.46666666666667,11.693333333333333,1.0,0.2,2990.7266666666665,14953.633333333333,5,4,8.525446598251616,43,0.27906976744186046,6,12,0.0,0.0,30.0,350.0,15.0,0
11,81.66666666666667,16.333333333333336,0.8666666666666667,0.17333333333333334,6897.0199999999995,34485.1,5,4,14.075551020408163,39,0.41025641025641024,8,5,0.0,0.0,22.5,54.23076923076923,15.0,0
11,53.7,10.74,0.7666666666666667,0.15333333333333335,2327.2266666666665,11636.133333333333,5,4,7.222925719015104,36,0.9166666666666666,2,2,0.0,0.0,15.0,15.0,15.0,0
11,50.5,10.1,0.5333333333333333,0.10666666666666666,2078.766666666667,10393.833333333334,5,4,6.860616061606161,28,1.5357142857142858,0,0,15.0,15.0,72.0,380.0,15.0,0
11,50.4,10.08,0.5333333333333333,0.10666666666666666,2042.3933333333334,10211.966666666667,5,4,6.753946208112875,28,1.1071428571428572,0,2,30.0,0.0,45.0,570.0,15.0,0
11,51.2,10.24,0.5333333333333333,0.10666666666666666,2065.2400000000002,10326.2,5,4,6.722786458333333,28,0.8928571428571429,0,1,45.0,0.0,2640.0,600.0,15.0,0
11,47.266666666666666,9.453333333333333,0.6,0.12,1905.6466666666668,9528.233333333334,5,4,6.719487541137752,33,0.12121212121212122,2,2,0.0,0.0,2292.8571428571427,352.5,15.0,0
11,48.1,9.620000000000001,0.5666666666666667,0.11333333333333333,1918.7400000000002,9593.7,5,4,6.648440748440748,31,0.03225806451612903,0,1,15.0,0.0,1860.0,435.0,15.0,0
11,48.03333333333333,9.606666666666666,0.5333333333333333,0.10666666666666666,1857.8200000000002,9289.1,5,4,6.446287300485774,29,0.034482758620689655,0,2,30.0,0.0,120.0,457.5,15.0,0
11,50.266666666666666,10.053333333333333,0.6333333333333333,0.12666666666666665,1590.5266666666666,7952.633333333333,5,4,5.273629531388152,32,0.25,6,2,0.0,0.0,110.0,645.0,15.0,0
11,50.233333333333334,10.046666666666667,0.6333333333333333,0.12666666666666665,1607.96,8039.8,5,4,5.334970139349702,32,0.28125,2,1,0.0,0.0,60.0,367.5,15.0,0
11,60.56666666666667,12.113333333333333,0.9666666666666667,0.19333333333333333,2542.653333333333,12713.266666666666,5,4,6.99684461566685,43,0.2558139534883721,8,2,0.0,0.0,1718.918918918919,955.0,15.0,0
11,61.13333333333333,12.226666666666667,0.9333333333333333,0.18666666666666668,2553.2599999999998,12766.3,5,4,6.960905125408942,41,0.21951219512195122,0,0,15.0,15.0,1748.918918918919,352.5,15.0,0
11,57.46666666666667,11.493333333333334,0.7666666666666667,0.15333333333333335,2291.3733333333334,11456.866666666667,5,4,6.6455143078112915,36,0.16666666666666666,0,1,30.0,0.0,56.25,712.5,15.0,0
11,56.4,11.28,0.7666666666666667,0.15333333333333335,2154.133333333333,10770.666666666666,5,4,6.365642237982664,36,0.16666666666666666,0,2,45.0,0.0,60.0,1230.0,15.0,0
11,54.333333333333336,10.866666666666667,0.7,0.13999999999999999,1919.0333333333333,9595.166666666666,5,4,5.886605316973415,34,0.11764705882352941,1,1,0.0,0.0,60.0,520.0,15.0,0
11,54.43333333333333,10.886666666666667,0.7,0.13999999999999999,1863.3666666666668,9316.833333333334,5,4,5.705348030210247,34,0.11764705882352941,0,2,15.0,0.0,2183.2258064516127,390.0,15.0,0
11,51.06666666666667,10.213333333333335,0.6,0.12,1631.8133333333333,8159.066666666667,5,4,5.325761531766754,31,0.12903225806451613,0,2,30.0,0.0,120.0,1284.0,15.0,0
11,50.93333333333333,10.186666666666666,0.4666666666666667,0.09333333333333334,1591.4933333333333,7957.466666666666,5,4,5.207766143106457,27,0.18518518518518517,0,0,45.0,15.0,105.0,540.0,15.0,0
11,50.8,10.16,0.5,0.1,1595.0133333333333,7975.066666666667,5,4,5.232983377077866,27,0.2222222222222222,1,3,0.0,0.0,125.0,795.0,15.0,0
11,58.1,11.620000000000001,0.7,0.13999999999999999,2031.48,10157.4,5,4,5.827538726333907,33,0.30303030303030304,6,4,0.0,0.0,135.0,810.0,15.0,0
11,78.03333333333333,15.606666666666666,1.1666666666666667,0.23333333333333334,3669.88,18349.4,5,4,7.838274241777018,47,0.3617021276595745,10,14,0.0,0.0,15.0,342.0,15.0,0
11,74.33333333333333,14.866666666666665,1.0666666666666667,0.21333333333333332,3039.746666666667,15198.733333333334,5,4,6.815575485799701,44,0.6818181818181818,5,8,0.0,0.0,26.25,15.0,15.0,0
11,201.23333333333332,40.24666666666666,1.6,0.32,29255.95333333333,146279.76666666666,5,4,24.230539451162276,60,0.5166666666666667,10,14,0.0,0.0,22.5,157.5,15.0,0
11,86.9,17.380000000000003,1.2,0.24,4136.84,20684.2,5,4,7.93410049865746,49,0.4897959183673469,1,1,0.0,0.0,15.0,80.76923076923077,15.0,0
11,1319.4,263.88,1.1,0.22000000000000003,290245.5266666667,1451227.6333333333,5,4,36.663827834200724,46,0.6739130434782609,4,12,0.0,0.0,188.68421052631578,417.0,15.0,0
11,1281.7333333333333,256.3466666666667,0.7,0.13999999999999999,283776.27999999997,1418881.4,5,4,36.90006761676896,34,0.5882352941176471,0,0,15.0,15.0,2536.153846153846,101.25,15.0,0
11,1274.8,254.95999999999998,0.6666666666666666,0.13333333333333333,282805.42000000004,1414027.1,5,4,36.9738285744169,32,0.65625,4,2,0.0,0.0,699.0,345.0,15.0,0
11,1308.6333333333334,261.7266666666667,1.2333333333333334,0.24666666666666667,286770.48,1433852.4,5,4,36.52289666063833,49,0.42857142857142855,10,7,0.0,0.0,1735.7142857142858,602.1428571428571,15.0,0
11,119.33333333333333,23.866666666666667,1.3,0.26,10569.039999999999,52845.2,5,4,14.76122905027933,51,0.11764705882352941,7,3,0.0,0.0,1476.4285714285713,161.25,15.0,0
11,125.2,25.04,1.1333333333333333,0.22666666666666666,11078.946666666667,55394.73333333333,5,4,14.748331558395456,46,0.2391304347826087,2,2,0.0,0.0,70.0,330.0,15.0,0
11,122.8,24.56,1.0,0.2,10801.753333333334,54008.76666666667,5,4,14.660360115816141,42,0.21428571428571427,0,1,15.0,0.0,35.0,555.0,15.0,0
11,123.5,24.7,1.0333333333333334,0.2066666666666667,10813.413333333334,54067.066666666666,5,4,14.593000449842554,43,0.16279069767441862,0,1,30.0,0.0,1834.2857142857142,1091.25,15.0,0
11,86.03333333333333,17.206666666666667,0.8666666666666667,0.17333333333333334,4080.4333333333334,20402.166666666668,5,4,7.904752679839856,38,0.18421052631578946,0,0,45.0,15.0,120.0,303.75,15.0,0
11,81.63333333333334,16.326666666666668,0.7666666666666667,0.15333333333333335,3795.1800000000003,18975.9,5,4,7.748427929767251,35,0.08571428571428572,0,1,60.0,0.0,60.0,570.0,15.0,0
11,470.8,94.16,1.0333333333333334,0.2066666666666667,95181.16666666666,475905.8333333333,5,4,33.69483385254413,43,0.23255813953488372,10,9,0.0,0.0,103.63636363636364,760.0,15.0,0
11,668.6333333333333,133.72666666666666,1.2,0.24,139492.1,697460.5,5,4,34.770452166109976,48,0.20833333333333334,2,12,0.0,0.0,112.5,312.85714285714283,15.0,0
11,362.76666666666665,72.55333333333333,1.1,0.22000000000000003,68931.6,344658.0,5,4,31.669392630708444,45,0.3111111111111111,3,8,0.0,0.0,101.25,15.0,15.0,0
11,208.53333333333333,41.70666666666666,1.0333333333333334,0.2066666666666667,32284.96,161424.8,5,4,25.803196930946292,43,0.3488372093023256,1,5,0.0,0.0,35.0,15.0,15.0,0
